QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20174,03782981,23,0,1,180,D,08,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03782981,24,0,1,199,D,08,D,2,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03782981,25,0,1,201,D,08,D,2,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03782981,26,0,1,200,D,08,D,2,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03782981,27,0,1,205,D,08,D,2,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03782991,9,0,1,180,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783051,1,0,1,200,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783051,2,0,1,200,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783051,3,0,1,201,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783051,4,0,1,201,D,09,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783051,5,0,1,201,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783171,2,0,1,120,D,10,D,1,D,1183,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783171,3,0,1,107,D,10,D,1,D,279,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783241,6,0,1,100,D,08,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783241,7,0,1,107,D,10,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783281,4,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783281,5,0,1,212,D,10,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783311,6,0,1,192,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783321,12,0,1,102,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783321,13,0,1,102,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783321,14,0,1,200,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783321,15,0,1,214,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783341,12,0,1,204,D,10,D,1,D,,H,200,D,201,D,,A,,A,,A,,A,,A,,A,,A
20174,03783341,12,1,1,200,D,10,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783341,12,2,1,201,D,10,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783361,8,0,1,212,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783371,12,0,1,173,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783371,13,0,1,200,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783471,8,0,1,173,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783471,9,0,1,196,D,09,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783471,10,0,1,214,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783491,8,0,1,140,D,09,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783491,9,0,1,201,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783491,10,0,1,214,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783551,7,0,1,200,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783551,8,0,1,214,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783571,12,0,1,171,D,08,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783581,6,0,1,101,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783581,7,0,1,212,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783621,14,0,1,200,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783621,15,0,1,212,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783631,7,0,1,199,D,09,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783641,6,0,1,141,D,09,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783671,8,0,1,205,D,08,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783691,1,0,1,214,D,09,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783741,12,0,1,173,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783741,13,0,1,214,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783801,4,0,1,100,D,08,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783801,5,0,1,214,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03783881,4,0,1,200,D,08,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784001,16,0,1,206,D,09,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784011,3,0,1,107,D,09,D,1,D,2051,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784031,7,0,1,173,D,08,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784031,8,0,1,215,D,08,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784031,9,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784031,10,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784091,9,0,1,200,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784091,10,0,1,212,D,09,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784101,14,0,1,110,D,08,D,1,D,196,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784101,15,0,1,110,D,08,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784101,16,0,1,150,D,08,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784101,17,0,1,181,D,10,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784171,12,0,1,173,D,09,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784171,13,0,1,181,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784171,14,0,1,201,D,10,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784221,7,0,1,121,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784221,8,0,1,171,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784221,9,0,1,200,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784231,8,0,1,181,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784253,13,0,1,131,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784253,14,0,1,173,D,10,D,1,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784253,15,0,1,200,D,09,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784253,16,0,1,201,D,10,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784253,17,0,1,214,D,10,D,1,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784291,5,0,1,101,D,08,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784291,6,0,1,171,D,09,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784291,7,0,1,201,D,09,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784311,22,0,1,141,D,08,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784331,23,0,1,199,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784341,3,0,1,102,D,09,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784341,4,0,1,140,D,10,D,1,D,1284,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784381,12,0,1,131,D,08,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784421,3,0,1,180,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784421,4,0,1,201,D,10,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784421,5,0,1,212,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784534,3,0,1,150,D,10,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784541,11,0,1,121,D,08,D,1,D,273,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784541,12,0,1,199,D,09,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784551,13,0,1,171,D,08,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784551,14,0,1,180,D,08,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784563,10,0,1,181,D,09,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784563,11,0,1,181,D,09,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784563,12,0,1,181,D,09,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784563,13,0,1,181,D,09,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784571,13,0,1,181,D,09,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784671,5,0,1,102,D,08,D,1,D,178,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784671,6,0,1,212,D,09,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784691,9,0,1,200,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784721,5,0,1,180,D,09,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,21,0,1,121,D,08,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,22,0,1,171,D,08,D,2,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,23,0,1,196,D,08,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,24,0,1,196,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,25,0,1,180,D,08,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,26,0,1,199,D,08,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,27,0,1,200,D,08,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,28,0,1,212,D,08,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784751,29,0,1,201,D,08,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784811,5,0,1,173,D,08,D,1,D,3024,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784821,4,0,1,101,D,08,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784821,5,0,1,200,D,08,D,1,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784831,5,0,1,101,D,08,D,1,D,595,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784841,11,0,1,200,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784931,7,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784981,11,0,1,171,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03784981,12,0,1,212,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785001,5,0,1,200,D,09,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785054,7,0,1,200,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785074,6,0,1,200,D,08,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785081,1,0,1,199,D,08,D,2,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785101,15,0,1,215,D,10,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785121,8,0,1,200,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785311,7,0,1,173,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785311,8,0,1,197,D,09,D,1,D,,H,192,D,196,D,,A,,A,,A,,A,,A,,A,,A
20174,03785311,8,1,1,192,D,09,D,1,D,68,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785311,8,2,1,196,D,09,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785311,9,0,1,200,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785321,11,0,1,110,D,08,D,1,D,326,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785341,3,0,1,200,D,09,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785411,3,0,1,181,D,10,D,1,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785431,2,0,1,101,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785431,3,0,1,130,D,08,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785431,4,0,1,131,D,08,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785442,6,0,1,110,D,10,D,1,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785442,7,0,1,180,D,10,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785442,8,0,1,212,D,10,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785501,11,0,1,120,D,08,D,1,D,530,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785501,12,0,1,200,D,08,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785501,13,0,1,200,D,08,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785521,7,0,1,101,D,09,D,1,D,504,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785531,7,0,1,102,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785531,8,0,1,100,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785531,9,0,1,102,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785531,10,0,1,121,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785531,11,0,1,140,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785531,12,0,1,173,D,09,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785531,13,0,1,201,D,10,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785531,14,0,1,212,D,10,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785591,7,0,1,181,D,08,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785651,6,0,1,196,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785661,8,0,1,200,D,10,D,1,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785661,9,0,1,205,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785751,13,0,1,196,D,09,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785751,14,0,1,199,D,10,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785781,14,0,1,200,D,10,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785791,6,0,1,102,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785791,7,0,1,121,D,09,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785791,8,0,1,215,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785821,11,0,1,181,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785821,12,0,1,196,D,08,D,2,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785851,8,0,1,110,D,08,D,1,D,2467,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785851,9,0,1,171,D,09,D,1,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785951,11,0,1,200,D,09,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03785981,1,0,1,201,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786031,6,0,1,200,D,10,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786031,7,0,1,200,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786081,4,0,1,200,D,08,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786091,4,0,1,121,D,08,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786121,3,0,1,180,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786121,4,0,1,200,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786181,18,0,1,107,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786181,19,0,1,200,D,09,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786421,24,0,1,120,D,08,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786421,25,0,1,173,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786421,26,0,1,197,D,09,D,1,D,,H,196,D,199,D,192,D,,A,,A,,A,,A,,A,,A
20174,03786421,26,1,1,196,D,09,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786421,26,2,1,199,D,09,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786421,26,3,1,192,D,09,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786421,27,0,1,200,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786421,28,0,1,206,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786573,12,0,1,121,D,08,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786573,13,0,1,131,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786573,14,0,1,131,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786573,15,0,1,181,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786573,16,0,1,200,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786573,17,0,1,214,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786633,11,0,1,121,D,08,D,1,D,373,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786633,12,0,1,121,D,08,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,6,0,1,900,D,10,D,1,D,,H,181,D,900,D,110,D,,A,,A,,A,,A,,A,,A
20174,03786641,6,1,1,110,D,10,D,1,D,88,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,6,2,1,130,D,10,D,1,D,39,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,6,3,1,173,D,10,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,6,4,1,180,D,10,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,6,5,1,181,D,10,D,1,D,14,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,6,6,1,201,D,10,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,6,7,1,214,D,10,D,1,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,7,0,1,900,D,08,D,1,D,,H,900,D,107,D,150,D,,A,,A,,A,,A,,A,,A
20174,03786641,7,1,1,107,D,08,D,1,D,24,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,7,2,1,150,D,08,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,7,3,1,181,D,08,D,1,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,7,4,1,200,D,08,D,1,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,7,5,1,206,D,08,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,8,0,1,900,D,08,D,1,D,,H,200,D,150,D,,A,,A,,A,,A,,A,,A,,A
20174,03786641,8,1,1,200,D,08,D,1,D,71,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,8,2,1,150,D,08,D,1,D,129,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,9,0,1,900,D,09,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20174,03786641,9,1,1,107,D,09,D,1,D,66,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,9,2,1,173,D,09,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,9,3,1,199,D,09,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,9,4,1,200,D,09,D,1,D,54,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,9,5,1,201,D,09,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,9,6,1,212,D,09,D,1,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786641,9,7,1,214,D,09,D,1,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786661,4,0,1,200,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786661,5,0,1,206,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786741,12,0,1,171,D,08,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786901,5,0,1,120,D,10,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786901,6,0,1,141,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786901,7,0,1,214,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03786901,8,0,1,215,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797451,8,0,1,199,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797461,9,0,1,130,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797461,10,0,1,199,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797481,5,0,1,173,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797481,6,0,1,173,D,10,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797601,5,0,1,201,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797681,3,0,1,200,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797721,10,0,1,215,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797761,4,0,1,196,D,11,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797881,8,0,1,173,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797881,9,0,1,173,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797881,10,0,1,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797931,4,0,1,212,D,11,D,1,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03797961,2,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798001,14,0,1,121,D,09,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798001,15,0,1,173,D,09,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798151,9,0,1,171,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798191,7,0,1,107,D,09,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798191,8,0,1,201,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798191,9,0,1,206,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798221,6,0,1,171,D,09,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798291,4,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798361,9,0,1,100,D,11,D,1,D,4100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798361,10,0,1,101,D,09,D,1,D,980,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03798361,11,0,1,121,D,10,D,1,D,4200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
